2018-04-05T16:38:04.030Z,-28.1201,-70.7373,73.56,4.5,mb,,84,0.308,1.41,us,us2000dv10,2018-04-06T15:23:50.040Z,"49km N of Vallenar, Chile",earthquake,5.6,4.8,0.164,11,reviewed,us,us
2018-04-05T11:12:10.170Z,-20.3819,-70.6056,34.93,5.6,mww,,116,0.438,1.47,us,us2000dux6,2018-04-10T06:07:49.657Z,"51km WSW of Iquique, Chile",earthquake,5.4,8.3,0.073,18,reviewed,us,us
2018-04-05T06:32:40.230Z,-42.5533,-74.1857,21.97,4.9,mwr,,139,0.533,1.05,us,us2000dutq,2018-04-05T13:28:35.505Z,"31km WNW of Chonchi, Chile",earthquake,5.2,4.6,0.048,42,reviewed,us,us
2018-04-03T12:07:46.630Z,-20.6214,-68.0801,173.4,4.7,mb,,30,1.114,1.3,us,us1000ddky,2018-04-06T14:09:33.040Z,"124km WSW of Colchani, Bolivia",earthquake,7.6,7.7,0.108,26,reviewed,us,us
2018-04-01T16:58:24.010Z,-22.6164,-69.009,100.78,4.5,mb,,86,0.09,0.6,us,us1000dc57,2018-04-10T14:04:28.040Z,"18km SSW of Calama, Chile",earthquake,5.6,5.6,0.171,13,reviewed,us,us
2018-04-01T01:14:42.260Z,-30.1802,-72.0863,10,4.7,mwr,,56,0.627,0.91,us,us1000dc02,2018-04-09T23:01:00.147Z,"75km WSW of Coquimbo, Chile",earthquake,4.4,1.6,0.031,100,reviewed,us,us
2018-03-24T22:23:00.730Z,-22.441,-68.4842,117.2,4.5,mb,,25,0.43,0.88,us,us1000d8qr,2018-03-24T22:42:54.040Z,"46km E of Calama, Chile",earthquake,7,5.9,0.124,19,reviewed,us,us
2018-03-24T02:51:07.580Z,-25.6588,-68.8431,107.69,4.9,mb,,53,0.837,1.33,us,us1000d8h5,2018-03-24T13:47:47.691Z,"144km ENE of Diego de Almagro, Chile",earthquake,6,6,0.052,116,reviewed,us,us
2018-03-22T12:48:40.170Z,-38.7449,-75.2507,10,4.9,mb,,161,1.451,0.99,us,us1000d7ht,2018-03-22T16:15:43.040Z,"181km W of Carahue, Chile",earthquake,5.7,1.9,0.06,89,reviewed,us,us
2018-03-22T08:03:36.740Z,-21.4054,-68.7135,116.78,4.5,mwr,,85,0.627,1.11,us,us1000d7f1,2018-04-04T07:24:25.040Z,"119km N of Calama, Chile",earthquake,5.1,4.7,0.05,39,reviewed,us,us
2018-03-19T12:51:17.190Z,-32.3814,-69.439,114.27,5,mww,,55,1.013,0.87,us,us1000d6dq,2018-03-31T06:58:24.207Z,"80km NW of Mendoza, Argentina",earthquake,4.9,4.8,0.068,21,reviewed,us,us
2018-03-19T09:03:58.260Z,-32.6239,-71.7234,33.37,4.7,mb,,146,0.364,0.66,us,us1000d6c7,2018-03-20T01:02:30.142Z,"46km N of Valparaiso, Chile",earthquake,5.4,2.8,0.117,22,reviewed,us,us
2018-03-19T06:50:59.990Z,-20.1078,-69.3472,116.75,4.5,mb,,62,0.185,1.03,us,us1000d6by,2018-03-19T07:52:48.040Z,"84km E of Iquique, Chile",earthquake,3.7,6.1,0.191,8,reviewed,us,us
2018-03-17T20:34:21.010Z,-18.7405,-69.0857,130.84,5,mww,,63,0.568,0.97,us,us1000d5ss,2018-03-25T05:21:12.834Z,"78km SE of Putre, Chile",earthquake,5.3,2.8,0.098,10,reviewed,us,us
2018-03-13T00:08:36.550Z,-31.9235,-69.148,114.72,4.5,mwr,,44,1.453,0.64,us,us1000d3kc,2018-03-25T22:54:00.425Z,"57km SW of Zonda, Argentina",earthquake,6.1,4.7,0.038,65,reviewed,us,us
2018-03-06T14:13:54.690Z,-31.942,-68.4778,120.77,4.7,mb,,43,1.936,0.67,us,us2000dcwr,2018-03-19T16:21:07.525Z,"30km SSE of Pocito, Argentina",earthquake,7.6,6.7,0.045,150,reviewed,us,us
2018-03-04T16:16:31.330Z,-20.4305,-68.5713,121.4,5.1,mww,,28,0.617,0.83,us,us2000dc2w,2018-04-13T19:31:04.040Z,"165km E of Iquique, Chile",earthquake,6.1,4.9,0.073,18,reviewed,us,us
2018-03-04T15:36:24.340Z,-30.8942,-71.2574,59.89,4.7,mb,,59,0.379,0.67,us,us2000dc2e,2018-03-13T20:40:09.040Z,"33km S of Ovalle, Chile",earthquake,6.7,5.7,0.079,49,reviewed,us,us
2018-03-02T18:06:46.170Z,-44.3213,-76.1473,10,5.1,mww,,146,2.167,0.94,us,us2000db8n,2018-04-13T17:00:36.040Z,"243km SW of Puerto Quellon, Chile",earthquake,8,1.8,0.071,19,reviewed,us,us
2018-02-23T18:49:21.710Z,-34.5062,-72.2232,22.8,4.9,mb,,78,0.557,0.64,us,us2000d71v,2018-03-17T21:38:36.651Z,"79km W of Santa Cruz, Chile",earthquake,3.9,2.1,0.042,174,reviewed,us,us
2018-02-21T01:07:09.580Z,-18.957,-69.2705,109.46,4.7,mwr,,38,0.658,1.08,us,us2000d5nf,2018-03-07T00:27:31.353Z,"89km SSE of Putre, Chile",earthquake,5.5,3.9,0.048,41,reviewed,us,us
2018-02-20T09:38:59.590Z,-25.3124,-70.5969,42.08,4.9,mww,,93,0.705,1.28,us,us2000d59b,2018-04-12T12:57:55.040Z,"14km NW of Taltal, Chile",earthquake,4.2,4.8,0.071,19,reviewed,us,us
2018-02-16T11:50:34.460Z,-29.3489,-69.4596,118.73,4.8,mww,,38,0.834,1.07,us,us2000d362,2018-04-11T08:46:08.040Z,"120km NW of San Jose de Jachal, Argentina",earthquake,6.5,5.3,0.078,16,reviewed,us,us
2018-02-15T23:36:21.180Z,-27.8173,-71.6935,8.15,4.6,mwr,,101,0.67,1.34,us,us2000d2yd,2018-03-05T06:49:56.040Z,"124km NW of Vallenar, Chile",earthquake,2.8,3.7,0.029,118,reviewed,us,us
2018-02-08T21:37:06.670Z,-37.437,-74.0637,10,4.6,mb,,136,0.98,0.79,us,us2000cz50,2018-02-13T06:23:19.686Z,"41km WNW of Lebu, Chile",earthquake,6.3,2,0.165,11,reviewed,us,us
2018-02-08T21:19:24.820Z,-37.4387,-73.9794,4.3,5.6,mww,,45,0.934,1.04,us,us2000cz4c,2018-02-24T05:16:48.382Z,"35km NW of Lebu, Chile",earthquake,5.3,2.5,0.066,22,reviewed,us,us
2018-02-07T12:36:18.080Z,-29.247,-72.6041,10,5.1,mww,,72,1.365,1.14,us,us1000ci7u,2018-04-05T04:49:55.040Z,"145km WNW of Coquimbo, Chile",earthquake,5.6,1.7,0.047,44,reviewed,us,us
2018-02-06T19:47:11.630Z,-32.4648,-70.3424,104.94,4.5,mb,,82,0.346,0.62,us,us1000chmk,2018-03-08T23:01:18.040Z,"47km NNE of Los Andes, Chile",earthquake,4.9,4.1,0.127,19,reviewed,us,us
2018-02-06T04:48:45.490Z,-35.2847,-74.1881,10,4.5,mwr,,112,1.669,0.84,us,us1000chbp,2018-03-12T04:11:40.040Z,"161km W of Constitucion, Chile",earthquake,4.9,1.8,0.056,31,reviewed,us,us
2018-02-04T15:06:21.740Z,-34.6256,-70.504,129.12,4.5,mwr,,56,0.282,0.42,us,us1000cfnz,2018-02-15T21:18:57.928Z,"40km SE of Rengo, Chile",earthquake,6.7,5.8,,,reviewed,us,guc
2018-02-03T23:49:03.340Z,-34.8559,-69.2138,170.45,4.5,mb,,40,1.291,0.95,us,us1000cfi1,2018-03-08T05:48:24.040Z,"75km NNE of Malargue, Argentina",earthquake,5.5,6.3,0.079,47,reviewed,us,us
2018-02-02T16:51:20.230Z,-29.9618,-71.8216,10,4.7,mb,,143,0.508,1.05,us,us1000cede,2018-03-09T21:48:36.040Z,"46km W of Coquimbo, Chile",earthquake,5.5,1.7,0.226,6,reviewed,us,us
2018-02-02T11:36:09.210Z,-21.0897,-68.7686,145.55,4.5,mb,,139,0.673,0.67,us,us1000ce9l,2018-03-05T09:28:38.040Z,"153km N of Calama, Chile",earthquake,5.4,8.3,0.313,3,reviewed,us,us
2018-02-01T23:13:53.850Z,-31.5455,-70.0092,97.8,5.2,mww,,40,0.913,0.73,us,us1000ce18,2018-02-11T23:18:44.241Z,"61km WSW of Calingasta, Argentina",earthquake,5.6,4.7,0.08,15,reviewed,us,us
2018-02-01T00:12:54.950Z,-37.4864,-74.1602,4.2,4.8,mwr,,134,1.069,0.77,us,us1000cdhv,2018-02-23T02:36:22.394Z,"47km WNW of Lebu, Chile",earthquake,5.1,3.7,0.041,56,reviewed,us,us
2018-01-30T16:34:20.100Z,-30.4363,-72.0405,10,4.8,mb,,116,0.422,0.85,us,us2000cznj,2018-02-14T15:49:41.040Z,"82km WNW of Ovalle, Chile",earthquake,4.1,1.9,0.321,3,reviewed,us,us
2018-01-29T10:01:48.880Z,-18.0225,-69.4518,135.18,4.5,mb,,61,0.315,0.84,us,us2000cqvw,2018-03-08T09:21:00.040Z,"22km NNE of Putre, Chile",earthquake,7.5,8.5,0.106,26,reviewed,us,us
2018-01-28T23:53:14.020Z,-31.2729,-68.6683,86.89,5.4,mww,,21,1.782,1.05,us,us2000cqsd,2018-03-10T04:06:20.040Z,"22km NW of Albardon, Argentina",earthquake,5.9,3.8,0.054,33,reviewed,us,us
2018-01-28T10:11:26.890Z,-28.2506,-68.9024,79.29,5.1,mww,,34,1.34,1.3,us,us2000cqm4,2018-02-12T13:19:36.132Z,"88km NW of Vinchina, Argentina",earthquake,6,4,0.059,28,reviewed,us,us
2018-01-26T15:26:21.020Z,-37.4412,-74.119,10,4.9,mwr,,133,1.015,0.94,us,us2000cptq,2018-04-14T20:42:35.040Z,"45km WNW of Lebu, Chile",earthquake,5.3,1.9,0.054,33,reviewed,us,us
2018-01-26T13:27:06.750Z,-37.4468,-73.9807,10,5,mww,,132,0.941,0.74,us,us2000cpsu,2018-03-16T05:51:51.040Z,"34km WNW of Lebu, Chile",earthquake,4.5,1.8,0.075,17,reviewed,us,us
2018-01-26T12:54:38.770Z,-31.0139,-71.3877,50.94,4.5,mb,,82,0.382,1.27,us,us2000cpsr,2018-02-23T14:51:10.040Z,"49km SSW of Ovalle, Chile",earthquake,4.2,7.5,0.382,2,reviewed,us,us
2018-01-25T11:53:47.860Z,-18.3285,-69.307,10,4.9,mb,,54,0.19,1.07,us,us2000cp81,2018-02-27T15:03:17.040Z,"30km ESE of Putre, Chile",earthquake,4.9,1.8,0.059,92,reviewed,us,us
2018-01-24T07:46:05.320Z,-20.3342,-68.9998,105.35,5.3,mww,,39,0.24,1.07,us,us2000cnmf,2018-02-27T13:19:18.040Z,"120km E of Iquique, Chile",earthquake,6.1,4.2,0.065,23,reviewed,us,us
2018-01-21T14:42:50.600Z,-36.0155,-73.4189,7.51,4.6,mb,,153,0.753,0.62,us,us2000cm4u,2018-04-10T01:11:50.040Z,"78km NNW of Tome, Chile",earthquake,5.6,5.5,0.132,17,reviewed,us,us
2018-01-21T01:06:42.710Z,-18.8806,-69.4445,116,6.3,mww,,15,0.545,1.41,us,us2000cm0f,2018-04-10T01:11:49.040Z,"76km S of Putre, Chile",earthquake,6.4,1.8,0.047,44,reviewed,us,us
2018-01-20T11:31:14.690Z,-28.9219,-71.9104,35.04,5.2,mww,,95,1.025,1.02,us,us2000clrz,2018-04-10T01:11:48.040Z,"119km WSW of Vallenar, Chile",earthquake,4.9,4.2,0.086,13,reviewed,us,us
2018-01-18T13:46:49.770Z,-28.4028,-72.5783,10,4.6,mb,,206,1.341,0.87,us,us2000crrc,2018-04-10T01:11:45.040Z,"179km W of Vallenar, Chile",earthquake,3.2,2,0.222,6,reviewed,us,us
2018-01-13T14:19:04.100Z,-21.433,-68.8339,119.19,4.5,mb,,46,0.524,0.88,us,us2000cjag,2018-04-03T01:40:29.040Z,"114km N of Calama, Chile",earthquake,6.5,4.9,0.121,20,reviewed,us,us
2018-01-10T03:16:43.990Z,-18.192,-69.395,126.51,4.9,mb,,61,0.178,0.83,us,us1000c30a,2018-04-03T01:40:24.040Z,"17km E of Putre, Chile",earthquake,5.6,5.2,0.06,89,reviewed,us,us
2018-01-04T20:48:58.200Z,-19.7995,-71.5912,12.4,4.5,mb,,156,1.45,0.86,us,us1000c2n7,2018-03-23T23:16:51.040Z,"158km WNW of Iquique, Chile",earthquake,5.5,6.4,0.272,4,reviewed,us,us
2017-12-30T16:18:29.310Z,-21.2146,-68.7574,119.26,4.5,mb,,53,0.702,0.57,us,us1000by7b,2018-03-17T01:54:39.040Z,"139km N of Calama, Chile",earthquake,5.6,7.7,0.181,9,reviewed,us,us
2017-12-30T08:20:51.530Z,-19.3429,-69.4283,103.33,5.2,mww,,95,0.392,1.03,us,us1000by24,2018-03-17T01:54:39.040Z,"122km NE of Iquique, Chile",earthquake,3.7,4.2,0.051,37,reviewed,us,us
2017-12-28T12:43:28.190Z,-38.1707,-75.2245,17.74,4.7,mb,,146,1.564,0.8,us,us1000bx5a,2018-03-17T01:54:37.040Z,"151km WSW of Lebu, Chile",earthquake,7.2,5.2,0.106,27,reviewed,us,us
2017-12-28T03:54:52.010Z,-24.8871,-70.2061,47.78,5.4,mww,,95,0.316,0.78,us,us1000bwzn,2018-03-17T01:54:37.040Z,"63km NNE of Taltal, Chile",earthquake,5.4,3.3,0.048,42,reviewed,us,us
2017-12-24T12:04:25.390Z,-29.9971,-68.1149,53.88,4.5,mb,,55,1.619,1.27,us,us1000bvm1,2018-03-17T01:54:33.040Z,"66km ENE of San Jose de Jachal, Argentina",earthquake,5.2,8.8,0.181,9,reviewed,us,us
2017-12-21T14:20:59.750Z,-33.883,-72.4977,10,4.5,mwr,,175,0.769,1.04,us,us1000buex,2018-03-14T00:58:25.040Z,"87km WSW of San Antonio, Chile",earthquake,2.5,1.9,0.042,55,reviewed,us,us
2017-12-21T04:39:24.340Z,-21.1294,-68.7118,137.62,4.5,mb,,76,0.729,0.68,us,us1000bu6j,2018-03-14T00:58:25.040Z,"149km N of Calama, Chile",earthquake,4.8,8.3,0.205,7,reviewed,us,us
2017-12-20T18:53:43.400Z,-17.9911,-69.4098,142.44,4.8,mb,,75,0.354,0.62,us,us1000btv2,2018-03-14T00:58:24.040Z,"27km NE of Putre, Chile",earthquake,7.3,6.8,0.071,61,reviewed,us,us
2017-12-20T18:16:11.200Z,-18.0344,-69.8686,109.87,4.9,mb,,89,0.455,0.85,us,us1000bttr,2018-03-14T00:58:24.040Z,"37km WNW of Putre, Chile",earthquake,5.7,5.8,0.125,20,reviewed,us,us
2017-12-15T14:14:09.750Z,-18.0298,-70.1616,94.42,5,mb,,122,0.38,0.94,us,us2000c4ue,2018-03-06T00:49:42.040Z,"9km ESE of Tacna, Peru",earthquake,5.6,3.7,0.137,17,reviewed,us,us
2017-12-13T02:15:20.520Z,-35.1875,-72.7696,19.51,4.5,mb,,93,0.71,0.52,us,us2000c3q1,2018-03-06T00:49:38.040Z,"35km WNW of Constitucion, Chile",earthquake,5.2,3.8,0.181,9,reviewed,us,us
2017-12-11T19:00:56.850Z,-19.7083,-71.0591,12,5.5,mww,,94,1.036,1.31,us,us2000c2xt,2018-03-06T00:49:36.040Z,"111km WNW of Iquique, Chile",earthquake,5.8,1.7,0.05,39,reviewed,us,us
2017-12-11T00:21:59.390Z,-19.2385,-70.2521,61.63,4.7,mwr,,143,0.625,0.95,us,us2000c2qm,2018-03-06T00:49:35.040Z,"84km S of Arica, Chile",earthquake,4.9,6,0.049,40,reviewed,us,us
2017-12-10T02:09:30.380Z,-36.0313,-73.0099,30.55,4.5,mwr,,103,0.729,0.85,us,us2000c2i0,2018-03-06T00:49:34.040Z,"62km W of Cauquenes, Chile",earthquake,4.2,4.1,0.042,55,reviewed,us,us
2017-12-06T20:46:30.890Z,-32.1688,-71.4521,53.97,4.6,mwr,,126,0.865,0.73,us,us2000c1b1,2018-02-28T02:32:30.040Z,"37km NNW of La Ligua, Chile",earthquake,3.5,5.5,0.044,49,reviewed,us,us
2017-12-05T17:00:35.950Z,-33.1961,-72.218,15.27,4.5,mwr,,71,0.517,0.84,us,us1000bmfy,2018-02-28T02:32:27.040Z,"57km WSW of Valparaiso, Chile",earthquake,2.2,4.2,0.038,65,reviewed,us,us
2017-12-05T12:47:14.330Z,-40.198,-74.8536,25.13,4.5,mb,,154,1.597,0.83,us,us2000c3gz,2018-02-28T02:32:26.040Z,"126km WSW of Corral, Chile",earthquake,8,6.2,0.221,6,reviewed,us,us
2017-11-29T16:35:04.130Z,-32.2587,-68.6248,116.67,4.8,mwr,,41,0.712,0.79,us,us2000bvwh,2018-02-20T09:06:07.040Z,"63km S of Pocito, Argentina",earthquake,6.3,3.6,0.039,62,reviewed,us,us
2017-11-29T10:02:53.370Z,-33.5162,-69.9037,120.06,4.6,mwr,,40,0.117,0.86,us,us2000bvtq,2018-02-20T09:06:06.040Z,"63km E of Villa Presidente Frei, Nunoa, Santiago, Chile, Chile",earthquake,6.3,5.1,,,reviewed,us,guc
2017-11-26T22:15:13.520Z,-32.2349,-70.9926,71.75,4.8,mwr,,67,0.646,0.69,us,us2000bumt,2018-02-20T09:06:03.040Z,"32km NE of La Ligua, Chile",earthquake,5.1,5.6,0.052,35,reviewed,us,us
2017-11-18T16:26:16.340Z,-21.9507,-68.766,116.92,4.5,mwr,,51,0.468,0.86,us,us2000br1s,2018-02-06T02:45:42.040Z,"59km NNE of Calama, Chile",earthquake,5.3,5.2,,,reviewed,us,guc
2017-11-18T10:01:27.450Z,-20.7784,-69.1131,109.93,4.7,mwr,,34,0.438,0.79,us,us2000bqxy,2018-02-06T02:45:41.040Z,"123km ESE of Iquique, Chile",earthquake,5.2,4.4,0.068,21,reviewed,us,us
2017-11-17T16:45:46.220Z,-19.8197,-69.1529,96.61,5,mww,,67,0.155,1.1,us,us2000bqf7,2018-02-06T02:45:40.040Z,"112km ENE of Iquique, Chile",earthquake,4.9,3.7,0.073,18,reviewed,us,us
2017-11-09T07:36:58.440Z,-30.7004,-71.42,45.19,4.9,mwr,,75,0.187,0.77,us,us2000bkrs,2018-01-31T03:04:44.040Z,"23km WSW of Ovalle, Chile",earthquake,5.8,4.8,0.039,64,reviewed,us,us
2017-11-07T16:00:04.640Z,-21.1579,-68.6577,106.59,4.5,mb,,46,0.783,0.73,us,us2000bjuc,2018-01-31T03:04:42.040Z,"147km N of Calama, Chile",earthquake,6.3,4.9,0.113,25,reviewed,us,us
2017-11-07T12:17:39.740Z,-29.4435,-71.3771,36.92,4.5,mb,,92,0.488,0.79,us,us2000bjt0,2018-01-31T03:04:42.040Z,"52km NNW of La Serena, Chile",earthquake,4.8,8.2,0.101,29,reviewed,us,us
2017-11-07T08:11:17.550Z,-22.1348,-68.6539,124.71,4.8,mwr,,53,0.531,1.11,us,us2000bjr6,2018-01-31T03:04:41.040Z,"46km NE of Calama, Chile",earthquake,5.9,5.3,,,reviewed,us,guc
2017-11-02T19:00:40.290Z,-23.1906,-69.9741,52.88,4.5,mwr,,131,0.463,0.64,us,us2000bg46,2018-01-24T01:25:06.040Z,"66km NE of Antofagasta, Chile",earthquake,6.1,5.7,0.048,42,reviewed,us,us
2017-10-23T03:21:15.310Z,-33.9015,-72.4413,14.46,4.5,mwr,,82,0.73,0.55,us,us1000avta,2018-01-17T21:50:30.040Z,"83km WSW of San Antonio, Chile",earthquake,4.4,2.4,0.036,75,reviewed,us,us
2017-10-16T19:29:34.960Z,-35.3637,-74.1619,6.63,4.9,mww,,101,1.589,0.91,us,us1000asyw,2018-01-11T02:22:03.040Z,"158km W of Constitucion, Chile",earthquake,4.7,3.7,0.08,15,reviewed,us,us
2017-10-15T10:59:14.750Z,-32.2388,-72.8397,10,4.7,mww,,142,1.28,0.99,us,us1000ash3,2018-01-11T02:22:02.040Z,"144km NW of Valparaiso, Chile",earthquake,5.3,1.9,0.073,18,reviewed,us,us
2017-10-15T02:54:57.610Z,-22.7988,-68.9677,111.99,4.5,mb,,51,0.192,0.57,us,us1000ase8,2018-01-12T01:50:02.447Z,"36km S of Calama, Chile",earthquake,2.9,4.3,0.044,149,reviewed,us,us
2017-10-10T07:21:43.110Z,-18.5806,-69.7773,94.19,4.8,mwr,,100,0.353,0.85,us,us2000b3eu,2018-01-09T02:14:53.040Z,"48km SSW of Putre, Chile",earthquake,6.3,5.1,,,reviewed,us,guc
2017-10-10T06:32:21.170Z,-18.5715,-69.7526,85,6.3,mww,,23,0.33,1.39,us,us2000b3dm,2018-01-09T02:14:53.040Z,"46km SSW of Putre, Chile",earthquake,6,1.8,0.054,33,reviewed,us,us
2017-10-09T01:41:54.360Z,-21.2034,-68.7544,123.49,4.7,mb,,83,0.702,0.69,us,us2000b2xf,2018-01-09T02:14:52.040Z,"141km N of Calama, Chile",earthquake,5.8,2.3,0.062,80,reviewed,us,us
2017-10-05T08:11:36.970Z,-22.3793,-68.5172,110.18,5.5,mww,,32,0.432,1.04,us,us2000b1c3,2018-01-03T01:54:46.040Z,"43km ENE of Calama, Chile",earthquake,4.6,3.1,0.078,16,reviewed,us,us
2017-10-04T03:02:07.890Z,-23.104,-68.2021,129.08,4.8,mww,,52,0.152,0.73,us,us2000b0t5,2018-01-03T01:54:45.040Z,"20km S of San Pedro de Atacama, Chile",earthquake,6.2,4,0.098,10,reviewed,us,us
2017-10-01T16:48:05.430Z,-45.7851,-76.167,10,4.5,mwr,,173,2.181,1.06,us,us2000axiu,2018-01-03T01:54:42.040Z,"263km W of Puerto Chacabuco, Chile",earthquake,9,1.9,0.055,32,reviewed,us,us
2017-09-27T01:45:39.680Z,-21.3853,-68.3745,115.5,4.7,mb,,32,0.905,0.68,us,us2000av70,2017-12-22T21:56:24.040Z,"132km NNE of Calama, Chile",earthquake,5.9,7,0.04,187,reviewed,us,us
2017-09-26T12:14:46.970Z,-37.4044,-74.1089,12.96,4.8,mwr,,133,0.984,0.75,us,us2000auwv,2017-12-22T21:56:23.040Z,"46km WNW of Lebu, Chile",earthquake,6.5,4.7,0.046,45,reviewed,us,us
2017-09-24T02:30:00.030Z,-27.8783,-71.3184,31.88,4.6,mwr,,99,0.39,0.86,us,us2000atse,2017-12-22T21:56:19.040Z,"94km NW of Vallenar, Chile",earthquake,4.3,4,0.054,33,reviewed,us,us
2017-09-23T22:02:01.810Z,-33.7418,-71.5967,46.35,4.9,mwr,,66,0.085,0.79,us,us2000atq4,2017-12-19T01:54:15.040Z,"16km S of San Antonio, Chile",earthquake,3.2,6,,,reviewed,us,guc
2017-09-23T17:25:53.160Z,-30.7504,-68.9583,116.97,5,mww,,79,0.826,0.98,us,us2000atms,2017-12-19T01:54:14.040Z,"60km SSW of San Jose de Jachal, Argentina",earthquake,5.7,4.6,0.066,22,reviewed,us,us
2017-09-23T16:39:44.410Z,-28.7645,-69.2896,128.08,4.6,mb,,74,0.866,0.6,us,us2000atmf,2017-12-19T01:54:14.040Z,"105km W of Vinchina, Argentina",earthquake,7.4,7.2,0.182,9,reviewed,us,us
2017-09-21T07:12:40.190Z,-37.8988,-73.6958,10,4.8,mwr,,132,1.217,0.59,us,us2000asd1,2017-12-19T01:54:09.040Z,"28km WSW of Canete, Chile",earthquake,7,1.9,,,reviewed,us,guc
2017-09-20T17:51:41.180Z,-18.1418,-70.0717,97.54,4.7,mwr,,94,0.343,1,us,us2000arz3,2017-12-19T01:54:08.040Z,"24km SE of Tacna, Peru",earthquake,7.4,5.8,,,reviewed,us,guc
2017-09-19T18:14:41.390Z,-37.2315,-74.1697,8.18,4.6,mwr,,132,0.92,0.84,us,us2000ar1y,2017-12-19T01:54:06.040Z,"62km NW of Lebu, Chile",earthquake,3.8,4.6,0.049,40,reviewed,us,us
2017-09-19T17:50:45.420Z,-31.7756,-72.4729,10,4.5,mb,,138,1.381,0.85,us,us2000aqyy,2017-12-19T01:54:06.040Z,"124km W of Illapel, Chile",earthquake,3.2,1.9,0.192,8,reviewed,us,us
2017-09-18T13:46:57.650Z,-31.8216,-72.1261,17,5.9,mww,,44,1.141,1,us,us2000apwd,2017-12-19T01:54:03.040Z,"93km WSW of Illapel, Chile",earthquake,5.7,1.8,0.066,22,reviewed,us,us
2017-09-17T21:21:36.120Z,-20.2496,-69.267,99.2,4.7,mb,,50,0.151,0.54,us,us2000aplg,2017-12-19T01:54:02.040Z,"91km E of Iquique, Chile",earthquake,4.7,5.5,0.11,25,reviewed,us,us
2017-09-16T17:12:09.390Z,-37.2262,-74.1985,7.89,4.6,mwr,,132,0.937,0.7,us,us2000ap6b,2017-12-13T02:29:47.040Z,"65km NW of Lebu, Chile",earthquake,5.2,4.7,0.052,36,reviewed,us,us
2017-09-13T14:59:55.070Z,-28.0141,-69.26,118.94,4.5,mb,,126,0.959,0.91,us,us2000alhm,2017-12-13T02:29:42.040Z,"127km SE of Copiapo, Chile",earthquake,4.1,14.8,0.382,2,reviewed,us,us
2017-09-11T11:25:05.150Z,-37.5234,-74.1346,25.58,4.5,mb,,202,1.081,0.42,us,us2000ajzk,2017-12-13T02:29:37.040Z,"44km WNW of Lebu, Chile",earthquake,9.7,9.6,0.312,3,reviewed,us,us
2017-09-04T21:55:19.000Z,-19.2621,-70.0097,61.06,5.2,mww,,53,0.711,1,us,us2000afnk,2017-12-07T20:00:11.040Z,"92km SSE of Arica, Chile",earthquake,5.1,2.1,0.071,19,reviewed,us,us
2017-08-30T03:15:36.490Z,-37.3503,-73.5578,21.59,4.8,mwr,,128,0.669,0.71,us,us2000ad2e,2017-11-28T18:33:52.040Z,"22km NW of Curanilahue, Chile",earthquake,5.8,5.1,0.048,42,reviewed,us,us
2017-08-28T14:21:53.400Z,-21.2629,-68.8037,120.63,4.5,mb,,70,0.669,0.36,us,us2000achk,2017-11-28T18:33:51.040Z,"133km N of Calama, Chile",earthquake,4,6.6,0.27,4,reviewed,us,us
